lat,lon,month,term,estimate
-48.75,90,5,sam,149.607575723977
-48.75,92.5,5,sam,148.710147779934
-48.75,95,5,sam,146.586526378046
-48.75,97.5,5,sam,143.276724123525
-48.75,100,5,sam,139.383779988725
-48.75,102.5,5,sam,135.263254125406
-48.75,105,5,sam,130.729897078339
-48.75,107.5,5,sam,123.793828475271
-48.75,110,5,sam,113.869713798434
-48.75,112.5,5,sam,101.457943685619
-48.75,115,5,sam,86.3869405859182
-48.75,117.5,5,sam,69.2671856386865
-48.75,120,5,sam,52.5723316302467
-48.75,122.5,5,sam,37.2069515857576
-48.75,125,5,sam,22.3363330872249
-48.75,127.5,5,sam,8.59598127820219
-48.75,130,5,sam,-3.76388873891765
-48.75,132.5,5,sam,-14.0206064438806
-48.75,135,5,sam,-21.4723488162971
-48.75,137.5,5,sam,-26.0631641705312
-48.75,140,5,sam,-27.925146587455
-48.75,142.5,5,sam,-26.7340994535981
-48.75,145,5,sam,-22.2542043096005
-48.75,147.5,5,sam,-15.9135478892134
-48.75,150,5,sam,-6.89851284192217
-48.75,152.5,5,sam,3.53750191965681
-48.75,155,5,sam,15.0375833883609
-48.75,157.5,5,sam,27.1091549330951
-48.75,160,5,sam,39.190035751943
-48.75,162.5,5,sam,52.2867859183629
-48.75,165,5,sam,66.2884568401869
-48.75,167.5,5,sam,80.2218674986898
-48.75,170,5,sam,93.2086182329651
-48.75,172.5,5,sam,105.136099362411
-48.75,175,5,sam,117.658034918583
-48.75,177.5,5,sam,131.786756189816
-48.75,180,5,sam,148.818992380552
-48.75,182.5,5,sam,167.315011191994
-48.75,185,5,sam,183.10407093378
-48.75,187.5,5,sam,197.851838529448
-48.75,190,5,sam,211.127028218084
-48.75,192.5,5,sam,221.252513894237
-48.75,195,5,sam,227.18214006733
-48.75,197.5,5,sam,230.314795312474
-48.75,200,5,sam,228.786623129524
-48.75,202.5,5,sam,221.956019492747
-48.75,205,5,sam,209.539286085239
-48.75,207.5,5,sam,191.671091740313
-48.75,210,5,sam,171.326526579281
-48.75,212.5,5,sam,151.060987919806
-48.75,215,5,sam,131.091964678907
-48.75,217.5,5,sam,112.313949037306
-48.75,220,5,sam,93.8082781977316
-48.75,222.5,5,sam,73.4315539032554
-48.75,225,5,sam,52.0895692238551
-48.75,227.5,5,sam,29.3665031925789
-48.75,230,5,sam,6.78000249904974
-48.75,232.5,5,sam,-15.0852478447082
-48.75,235,5,sam,-36.9458257325294
-48.75,237.5,5,sam,-56.8564472152277
-48.75,240,5,sam,-74.8300047980224
-48.75,242.5,5,sam,-89.1336815241097
-48.75,245,5,sam,-98.0671217964365
-48.75,247.5,5,sam,-101.524836965668
-48.75,250,5,sam,-102.10062591457
-48.75,252.5,5,sam,-99.9050866278176
-48.75,255,5,sam,-96.0012979761594
-48.75,257.5,5,sam,-90.826312545642
-48.75,260,5,sam,-84.0253916361235
-48.75,262.5,5,sam,-75.4173239605792
-48.75,265,5,sam,-65.6242301565813
-48.75,267.5,5,sam,-52.9923100514522
-48.75,270,5,sam,-36.871002100793
-48.75,272.5,5,sam,-19.1204718799522
-48.75,275,5,sam,-0.866688444596882
-48.75,277.5,5,sam,17.1736569945095
-48.75,280,5,sam,34.2116642149793
-48.75,282.5,5,sam,49.6551651053376
-48.75,285,5,sam,61.2696362907456
-48.75,287.5,5,sam,47.9468425995743
-48.75,290,5,sam,32.7930577321344
-48.75,292.5,5,sam,40.6407933502426
-48.75,295,5,sam,53.3974013919031
-48.75,297.5,5,sam,62.2231261324791
-48.75,300,5,sam,70.5433666839693
-48.75,302.5,5,sam,79.9184791438897
-48.75,305,5,sam,89.0990481137286
-48.75,307.5,5,sam,95.9528327433823
-48.75,310,5,sam,100.399685052534
-48.75,312.5,5,sam,105.132663537474
-48.75,315,5,sam,108.437152505083
-48.75,317.5,5,sam,109.252640293746
-48.75,320,5,sam,109.844946471644
-48.75,322.5,5,sam,108.708650631496
-48.75,325,5,sam,106.969307027306
-48.75,327.5,5,sam,105.020041944609
-48.75,330,5,sam,101.732770223729
-48.75,332.5,5,sam,98.5875804758564
-48.75,335,5,sam,96.0060248808607
-48.75,337.5,5,sam,93.9161225976316
-48.75,340,5,sam,92.4047438213923
-48.75,342.5,5,sam,91.7136745203716
-48.75,345,5,sam,89.9331881230873
-48.75,347.5,5,sam,88.4094228511457
-48.75,350,5,sam,86.7889623566973
-48.75,352.5,5,sam,85.2829120035277
-48.75,355,5,sam,83.6001159174898
-48.75,357.5,5,sam,82.0527695280872
-46.25,0,5,sam,84.4910044507242
-46.25,2.5,5,sam,84.5792198541775
-46.25,5,5,sam,83.9639611174607
-46.25,7.5,5,sam,83.6156410524866
-46.25,10,5,sam,82.7556217477693
-46.25,12.5,5,sam,82.5800138338736
-46.25,15,5,sam,82.9788351342531
-46.25,17.5,5,sam,83.6727051069547
-46.25,20,5,sam,83.9434776075659
-46.25,22.5,5,sam,83.3640520349831
-46.25,25,5,sam,81.1166373249268
-46.25,27.5,5,sam,77.7887455485715
-46.25,30,5,sam,73.5228164780268
-46.25,32.5,5,sam,69.6076684198559
-46.25,35,5,sam,66.9703752260253
-46.25,37.5,5,sam,65.138001753448
-46.25,40,5,sam,62.6981438776024
-46.25,42.5,5,sam,59.7368944938398
-46.25,45,5,sam,57.927658072076
-46.25,47.5,5,sam,58.8383209301281
-46.25,50,5,sam,61.654079282155
-46.25,52.5,5,sam,66.3090827322613
-46.25,55,5,sam,72.8241334440383
-46.25,57.5,5,sam,79.3549386357791
-46.25,60,5,sam,86.1594840503321
-46.25,62.5,5,sam,92.3569701983617
-46.25,65,5,sam,98.3025539713361
-46.25,67.5,5,sam,104.869399978117
-46.25,70,5,sam,111.952621378504
-46.25,72.5,5,sam,119.592538513064
-46.25,75,5,sam,128.029805152729
-46.25,77.5,5,sam,137.649461801693
-46.25,80,5,sam,146.546714994847
-46.25,82.5,5,sam,153.469878151714
-46.25,85,5,sam,159.04938648754
-46.25,87.5,5,sam,163.49743112415
-46.25,90,5,sam,165.598916631731
-46.25,92.5,5,sam,166.808116194624
-46.25,95,5,sam,165.862359042213
-46.25,97.5,5,sam,164.566327936703
-46.25,100,5,sam,162.868604355855
-46.25,102.5,5,sam,160.131124471864
-46.25,105,5,sam,154.815758681726
-46.25,107.5,5,sam,147.238571261447
-46.25,110,5,sam,136.011481084126
-46.25,112.5,5,sam,122.489745657072
-46.25,115,5,sam,107.286554438229
-46.25,117.5,5,sam,90.952880527248
-46.25,120,5,sam,74.1245086194644
-46.25,122.5,5,sam,58.5585793728087
-46.25,125,5,sam,44.0598243790083
-46.25,127.5,5,sam,30.5010548294679
-46.25,130,5,sam,18.8913837439323
-46.25,132.5,5,sam,9.62666925342492
-46.25,135,5,sam,2.12446595217081
-46.25,137.5,5,sam,-3.03107101230798
-46.25,140,5,sam,-6.21961929903654
-46.25,142.5,5,sam,-6.93623891396418
-46.25,145,5,sam,-5.18736233492065
-46.25,147.5,5,sam,-0.698737280234144
-46.25,150,5,sam,5.58783841586464
-46.25,152.5,5,sam,13.6743642047879
-46.25,155,5,sam,22.5240375220844
-46.25,157.5,5,sam,31.2745945665386
-46.25,160,5,sam,41.1342345830103
-46.25,162.5,5,sam,51.9614615504392
-46.25,165,5,sam,62.7944426364757
-46.25,167.5,5,sam,71.3264353206718
-46.25,170,5,sam,82.5855521989397
-46.25,172.5,5,sam,94.2994884049103
-46.25,175,5,sam,108.373373428614
-46.25,177.5,5,sam,124.586494991535
-46.25,180,5,sam,143.15931493258
-46.25,182.5,5,sam,161.55778793274
-46.25,185,5,sam,178.999114370627
-46.25,187.5,5,sam,194.808697715798
-46.25,190,5,sam,208.499989412686
-46.25,192.5,5,sam,218.609671808674
-46.25,195,5,sam,225.87176032831
-46.25,197.5,5,sam,229.531475424397
-46.25,200,5,sam,227.380405567171
-46.25,202.5,5,sam,219.674682684625
-46.25,205,5,sam,207.392985037213
-46.25,207.5,5,sam,191.286892724997
-46.25,210,5,sam,174.050043537254
-46.25,212.5,5,sam,156.780460469925
-46.25,215,5,sam,140.331184434524
-46.25,217.5,5,sam,125.771583900499
-46.25,220,5,sam,109.40231218937
-46.25,222.5,5,sam,91.7270107803823
-46.25,225,5,sam,72.9856079184575
-46.25,227.5,5,sam,53.6845555254497
-46.25,230,5,sam,33.4662384705175
-46.25,232.5,5,sam,13.0490946927434
-46.25,235,5,sam,-7.05391466912866
-46.25,237.5,5,sam,-25.0883429973497
-46.25,240,5,sam,-40.6291656213367
-46.25,242.5,5,sam,-53.418648997743
-46.25,245,5,sam,-60.0874829700334
-46.25,247.5,5,sam,-62.4996983859865
-46.25,250,5,sam,-62.8161264379974
-46.25,252.5,5,sam,-60.4377077936282
-46.25,255,5,sam,-55.6478963981532
-46.25,257.5,5,sam,-49.8672704936939
-46.25,260,5,sam,-43.4735054742843
-46.25,262.5,5,sam,-36.1670441076197
-46.25,265,5,sam,-27.3113816239822
-46.25,267.5,5,sam,-16.1357973910838
-46.25,270,5,sam,-2.15737107751896
-46.25,272.5,5,sam,13.5930935932901
-46.25,275,5,sam,30.0213303848703
-46.25,277.5,5,sam,46.8898166781884
-46.25,280,5,sam,60.9533993359624
-46.25,282.5,5,sam,70.3793485430662
-46.25,285,5,sam,78.1319374780509
-46.25,287.5,5,sam,69.3675656140585
-46.25,290,5,sam,56.4782121681932
-46.25,292.5,5,sam,56.0161588662575
-46.25,295,5,sam,64.5597498653362
-46.25,297.5,5,sam,72.7736460710556
-46.25,300,5,sam,79.8734243210743
-46.25,302.5,5,sam,87.6611714708185
-46.25,305,5,sam,95.4132476240719
-46.25,307.5,5,sam,101.263558663607
-46.25,310,5,sam,106.104427617006
-46.25,312.5,5,sam,110.149129855033
-46.25,315,5,sam,111.992504021281
-46.25,317.5,5,sam,113.058749510839
-46.25,320,5,sam,114.248963252681
-46.25,322.5,5,sam,114.437023967944
-46.25,325,5,sam,113.77528562113
-46.25,327.5,5,sam,111.725989792305
-46.25,330,5,sam,109.407091929113
-46.25,332.5,5,sam,105.355362633583
-46.25,335,5,sam,100.789169197779
-46.25,337.5,5,sam,97.0341905682254
-46.25,340,5,sam,94.4935789744687
-46.25,342.5,5,sam,93.4204719583675
-46.25,345,5,sam,92.0476908942305
-46.25,347.5,5,sam,90.5775097963092
-46.25,350,5,sam,88.529000285644
-46.25,352.5,5,sam,86.4662285395967
-46.25,355,5,sam,84.9700752909842
-46.25,357.5,5,sam,84.4227046838621
-43.75,0,5,sam,85.8877006555379
-43.75,2.5,5,sam,86.8436947229397
-43.75,5,5,sam,86.9719255245971
-43.75,7.5,5,sam,86.3503327860591
-43.75,10,5,sam,86.5092570279778
-43.75,12.5,5,sam,86.9025597791503
-43.75,15,5,sam,87.3865698348212
-43.75,17.5,5,sam,86.7721203333567
-43.75,20,5,sam,86.060227976791
-43.75,22.5,5,sam,85.5418085121086
-43.75,25,5,sam,82.9713980057094
-43.75,27.5,5,sam,79.3350802003705
-43.75,30,5,sam,74.6444729618563
-43.75,32.5,5,sam,71.161192157549
-43.75,35,5,sam,68.9737911166648
-43.75,37.5,5,sam,66.2411945429539
-43.75,40,5,sam,62.3717753629293
-43.75,42.5,5,sam,58.8556064049389
-43.75,45,5,sam,58.1287702437521
-43.75,47.5,5,sam,60.3213799281198
-43.75,50,5,sam,63.3044107152324
-43.75,52.5,5,sam,67.6220286158207
-43.75,55,5,sam,73.4645266790156
-43.75,57.5,5,sam,79.5310245214127
-43.75,60,5,sam,86.5521413159479
-43.75,62.5,5,sam,93.5091031331662
-43.75,65,5,sam,99.9980622603819
-43.75,67.5,5,sam,106.407189635647
-43.75,70,5,sam,114.402564316014
-43.75,72.5,5,sam,122.901111941681
-43.75,75,5,sam,131.65458637664
-43.75,77.5,5,sam,140.283103068752
-43.75,80,5,sam,146.909366460871
-43.75,82.5,5,sam,152.9908393078
-43.75,85,5,sam,157.425276706844
-43.75,87.5,5,sam,161.367724479146
-43.75,90,5,sam,164.906616591386
-43.75,92.5,5,sam,167.16264260818
-43.75,95,5,sam,168.747748913861
-43.75,97.5,5,sam,169.214552802352
-43.75,100,5,sam,168.460989063557
-43.75,102.5,5,sam,165.133341426653
-43.75,105,5,sam,159.457462692001
-43.75,107.5,5,sam,150.920752995516
-43.75,110,5,sam,140.044675842398
-43.75,112.5,5,sam,127.875054116124
-43.75,115,5,sam,114.976286115421
-43.75,117.5,5,sam,100.661672383553
-43.75,120,5,sam,85.7746574073306
-43.75,122.5,5,sam,72.5290119421185
-43.75,125,5,sam,59.9291584026473
-43.75,127.5,5,sam,48.0268000982164
-43.75,130,5,sam,37.7497182474156
-43.75,132.5,5,sam,28.4732396995152
-43.75,135,5,sam,20.9213717509869
-43.75,137.5,5,sam,16.4207557544854
-43.75,140,5,sam,13.3010652426911
-43.75,142.5,5,sam,11.0637506618917
-43.75,145,5,sam,10.2193969413047
-43.75,147.5,5,sam,10.4930709572039
-43.75,150,5,sam,12.9989971854104
-43.75,152.5,5,sam,17.0785850985072
-43.75,155,5,sam,22.1601490217549
-43.75,157.5,5,sam,28.3701039461671
-43.75,160,5,sam,36.6873260029526
-43.75,162.5,5,sam,45.8297847356258
-43.75,165,5,sam,53.6100439006825
-43.75,167.5,5,sam,63.4828947851001
-43.75,170,5,sam,73.2663607889898
-43.75,172.5,5,sam,82.3697625941689
-43.75,175,5,sam,92.5794169991852
-43.75,177.5,5,sam,110.038652466773
-43.75,180,5,sam,127.169750790392
-43.75,182.5,5,sam,144.022141744821
-43.75,185,5,sam,161.012418888301
-43.75,187.5,5,sam,176.50027404992
-43.75,190,5,sam,190.580639492709
-43.75,192.5,5,sam,201.415218995704
-43.75,195,5,sam,209.191955390197
-43.75,197.5,5,sam,212.818961871853
-43.75,200,5,sam,211.536541774556
-43.75,202.5,5,sam,204.80693504093
-43.75,205,5,sam,192.750974750826
-43.75,207.5,5,sam,178.840773039135
-43.75,210,5,sam,164.886386844677
-43.75,212.5,5,sam,150.582123481511
-43.75,215,5,sam,136.821906812985
-43.75,217.5,5,sam,124.19205318838
-43.75,220,5,sam,110.743056877962
-43.75,222.5,5,sam,95.2601126337825
-43.75,225,5,sam,79.4822400381269
-43.75,227.5,5,sam,63.9588319007671
-43.75,230,5,sam,47.104446966226
-43.75,232.5,5,sam,29.7123000647798
-43.75,235,5,sam,13.0728127426779
-43.75,237.5,5,sam,-1.89055142419942
-43.75,240,5,sam,-15.1186503668821
-43.75,242.5,5,sam,-24.4019651994952
-43.75,245,5,sam,-29.984625698885
-43.75,247.5,5,sam,-32.2809389809607
-43.75,250,5,sam,-30.7001498565505
-43.75,252.5,5,sam,-26.9169208431534
-43.75,255,5,sam,-21.2924842099962
-43.75,257.5,5,sam,-15.9233953173878
-43.75,260,5,sam,-10.893527859227
-43.75,262.5,5,sam,-4.17932664702987
-43.75,265,5,sam,4.5807170475065
-43.75,267.5,5,sam,15.683211229556
-43.75,270,5,sam,27.6685400323074
-43.75,272.5,5,sam,41.5534225016071
-43.75,275,5,sam,56.192450227004
-43.75,277.5,5,sam,69.576684564096
-43.75,280,5,sam,78.6068276632078
-43.75,282.5,5,sam,83.8625964234782
-43.75,285,5,sam,84.4305782599716
-43.75,287.5,5,sam,77.3723852226305
-43.75,290,5,sam,71.7743786969559
-43.75,292.5,5,sam,67.5347363085502
-43.75,295,5,sam,71.5723342565894
-43.75,297.5,5,sam,77.8239423385347
-43.75,300,5,sam,83.4913839475518
-43.75,302.5,5,sam,90.1872504667623
-43.75,305,5,sam,96.8435533694173
-43.75,307.5,5,sam,100.055985131775
-43.75,310,5,sam,104.520418708396
-43.75,312.5,5,sam,107.730491704837
-43.75,315,5,sam,108.747320653973
-43.75,317.5,5,sam,109.537724562334
-43.75,320,5,sam,110.192308057377
-43.75,322.5,5,sam,110.71658297504
-43.75,325,5,sam,110.312549402451
-43.75,327.5,5,sam,108.690416936741
-43.75,330,5,sam,105.843199080049
-43.75,332.5,5,sam,101.543269024187
-43.75,335,5,sam,98.1075883568086
-43.75,337.5,5,sam,95.5830509085058
-43.75,340,5,sam,95.356453407758
-43.75,342.5,5,sam,95.0142014816085
-43.75,345,5,sam,93.1752082806845
-43.75,347.5,5,sam,90.6967634440396
-43.75,350,5,sam,87.3935960155803
-43.75,352.5,5,sam,85.0407106443026
-43.75,355,5,sam,84.0599037967687
-43.75,357.5,5,sam,84.8311242487566
-41.25,0,5,sam,82.4827922354806
-41.25,2.5,5,sam,83.0229323063886
-41.25,5,5,sam,84.0703708628077
-41.25,7.5,5,sam,85.2893421150427
-41.25,10,5,sam,85.921455290882
-41.25,12.5,5,sam,85.380162879419
-41.25,15,5,sam,84.4592461972745
-41.25,17.5,5,sam,82.6579089470885
-41.25,20,5,sam,80.8443200490896
-41.25,22.5,5,sam,77.8633770260167
-41.25,25,5,sam,73.4275969120964
-41.25,27.5,5,sam,71.0716689066826
-41.25,30,5,sam,68.1124227191278
-41.25,32.5,5,sam,65.1448741871593
-41.25,35,5,sam,63.0571518878554
-41.25,37.5,5,sam,59.626390812121
-41.25,40,5,sam,55.3978165433774
-41.25,42.5,5,sam,52.7356113890829
-41.25,45,5,sam,52.9745008698252
-41.25,47.5,5,sam,54.4086230013069
-41.25,50,5,sam,58.0986086359015
-41.25,52.5,5,sam,63.2251203288727
-41.25,55,5,sam,67.7820842116775
-41.25,57.5,5,sam,73.2823798028809
-41.25,60,5,sam,78.6907082789814
-41.25,62.5,5,sam,85.7550538129468
-41.25,65,5,sam,93.3216177937788
-41.25,67.5,5,sam,101.347203708898
-41.25,70,5,sam,108.760294242404
-41.25,72.5,5,sam,115.03287309276
-41.25,75,5,sam,120.93003688364
-41.25,77.5,5,sam,126.908938691547
-41.25,80,5,sam,132.247241392351
-41.25,82.5,5,sam,137.13351501484
-41.25,85,5,sam,141.1460487366
-41.25,87.5,5,sam,145.526858302697
-41.25,90,5,sam,149.332691133682
-41.25,92.5,5,sam,152.97379756465
-41.25,95,5,sam,155.001123539143
-41.25,97.5,5,sam,155.640937709083
-41.25,100,5,sam,154.031665298272
-41.25,102.5,5,sam,150.594532690012
-41.25,105,5,sam,144.211770282912
-41.25,107.5,5,sam,136.399727314341
-41.25,110,5,sam,127.555962367985
-41.25,112.5,5,sam,118.50549702674
-41.25,115,5,sam,108.530233688216
-41.25,117.5,5,sam,97.1041227576248
-41.25,120,5,sam,86.0102815868195
-41.25,122.5,5,sam,74.7766450327919
-41.25,125,5,sam,64.1135970912842
-41.25,127.5,5,sam,53.9474215259441
-41.25,130,5,sam,44.9984996052992
-41.25,132.5,5,sam,38.2475762937464
-41.25,135,5,sam,33.2906145696202
-41.25,137.5,5,sam,28.6486469949524
-41.25,140,5,sam,25.5294111554641
-41.25,142.5,5,sam,22.2860789492076
-41.25,145,5,sam,18.9296893815807
-41.25,147.5,5,sam,16.1332689223077
-41.25,150,5,sam,15.2880033363897
-41.25,152.5,5,sam,15.9077488730008
-41.25,155,5,sam,19.0123847827479
-41.25,157.5,5,sam,24.1353706711216
-41.25,160,5,sam,30.6297989145273
-41.25,162.5,5,sam,37.5926574388178
-41.25,165,5,sam,42.9473204595175
-41.25,167.5,5,sam,49.8507168246569
-41.25,170,5,sam,58.3030102831068
-41.25,172.5,5,sam,70.3906925609697
-41.25,175,5,sam,82.8014052214052
-41.25,177.5,5,sam,93.5717057936236
-41.25,180,5,sam,107.69065890573
-41.25,182.5,5,sam,123.566923874251
-41.25,185,5,sam,138.06171975254
-41.25,187.5,5,sam,150.817631931086
-41.25,190,5,sam,163.608543260522
-41.25,192.5,5,sam,173.127201697365
-41.25,195,5,sam,180.581494422574
-41.25,197.5,5,sam,184.349779079616
-41.25,200,5,sam,183.518738759459
-41.25,202.5,5,sam,177.599460547736
-41.25,205,5,sam,168.133140026161
-41.25,207.5,5,sam,156.568233036114
-41.25,210,5,sam,143.286054715536
-41.25,212.5,5,sam,131.359252012127
-41.25,215,5,sam,120.957679949418
-41.25,217.5,5,sam,110.85555936656
-41.25,220,5,sam,100.295629287911
-41.25,222.5,5,sam,89.0839272547408
-41.25,225,5,sam,77.8388385284076
-41.25,227.5,5,sam,65.6689181192351
-41.25,230,5,sam,53.3654366967797
-41.25,232.5,5,sam,39.9642103007775
-41.25,235,5,sam,26.554330000752
-41.25,237.5,5,sam,14.7436714304285
-41.25,240,5,sam,5.0867475163197
-41.25,242.5,5,sam,-0.842944487880143
-41.25,245,5,sam,-5.3487830980252
-41.25,247.5,5,sam,-7.6102341083588
-41.25,250,5,sam,-5.51610956108854
-41.25,252.5,5,sam,-0.68610087482116
-41.25,255,5,sam,5.30924540916669
-41.25,257.5,5,sam,10.8707990651551
-41.25,260,5,sam,15.3490115423866
-41.25,262.5,5,sam,20.9757806305314
-41.25,265,5,sam,29.5661378871887
-41.25,267.5,5,sam,38.8634676980529
-41.25,270,5,sam,49.1203787544493
-41.25,272.5,5,sam,60.2371853464274
-41.25,275,5,sam,71.6155257163287
-41.25,277.5,5,sam,80.6060139266354
-41.25,280,5,sam,86.0501432486332
-41.25,282.5,5,sam,85.8313700010239
-41.25,285,5,sam,79.8218728879508
-41.25,287.5,5,sam,65.716917270464
-41.25,290,5,sam,73.3724035871602
-41.25,292.5,5,sam,71.7753666272148
-41.25,295,5,sam,72.6472526017287
-41.25,297.5,5,sam,78.0861847520928
-41.25,300,5,sam,83.2994334994642
-41.25,302.5,5,sam,87.8163752987369
-41.25,305,5,sam,92.2613858181347
-41.25,307.5,5,sam,94.526838345105
-41.25,310,5,sam,97.9083417160442
-41.25,312.5,5,sam,99.3949898164918
-41.25,315,5,sam,100.309509487151
-41.25,317.5,5,sam,100.376376121315
-41.25,320,5,sam,99.1081970606467
-41.25,322.5,5,sam,97.1174992069724
-41.25,325,5,sam,95.9363122196365
-41.25,327.5,5,sam,93.9227843657038
-41.25,330,5,sam,91.4879425519232
-41.25,332.5,5,sam,87.9095052951987
-41.25,335,5,sam,86.019133363382
-41.25,337.5,5,sam,85.4989643805646
-41.25,340,5,sam,85.9769059170104
-41.25,342.5,5,sam,84.6796460675547
-41.25,345,5,sam,81.9625435942189
-41.25,347.5,5,sam,79.4120950452794
-41.25,350,5,sam,77.8572680429123
-41.25,352.5,5,sam,77.7955042669991
-41.25,355,5,sam,79.2645249231433
-41.25,357.5,5,sam,80.9828603465974
-38.75,0,5,sam,72.0382964294939
-38.75,2.5,5,sam,73.6453442456839
-38.75,5,5,sam,74.9884893607761
-38.75,7.5,5,sam,75.8402035871306
-38.75,10,5,sam,74.5050913740689
-38.75,12.5,5,sam,71.5395080444148
-38.75,15,5,sam,67.199671616535
-38.75,17.5,5,sam,63.3120002652715
-38.75,20,5,sam,60.2073990888768
-38.75,22.5,5,sam,58.0268151359713
-38.75,25,5,sam,56.9104886547323
-38.75,27.5,5,sam,54.946138613391
-38.75,30,5,sam,52.5947214566602
-38.75,32.5,5,sam,49.9718163188896
-38.75,35,5,sam,48.344728682104
-38.75,37.5,5,sam,45.9646127476349
-38.75,40,5,sam,45.3182807069885
-38.75,42.5,5,sam,44.5518340988664
-38.75,45,5,sam,44.4465097716903
-38.75,47.5,5,sam,46.198902621149
-38.75,50,5,sam,48.9290294404157
-38.75,52.5,5,sam,52.5541998922996
-38.75,55,5,sam,56.0286163392444
-38.75,57.5,5,sam,59.9451457451698
-38.75,60,5,sam,65.1880078585707
-38.75,62.5,5,sam,72.4316175972988
-38.75,65,5,sam,79.7442972659978
-38.75,67.5,5,sam,87.1868249691852
-38.75,70,5,sam,92.8264783079953
-38.75,72.5,5,sam,96.9121145640693
-38.75,75,5,sam,100.567645053582
-38.75,77.5,5,sam,104.560789566793
-38.75,80,5,sam,108.796787823821
-38.75,82.5,5,sam,113.385712886129
-38.75,85,5,sam,117.53952318747
-38.75,87.5,5,sam,121.776443374438
-38.75,90,5,sam,125.090484179254
-38.75,92.5,5,sam,127.342531665769
-38.75,95,5,sam,128.108099585744
-38.75,97.5,5,sam,126.999367507698
-38.75,100,5,sam,125.102284067184
-38.75,102.5,5,sam,121.786202450853
-38.75,105,5,sam,116.130985175373
-38.75,107.5,5,sam,110.103795698484
-38.75,110,5,sam,104.895371500365
-38.75,112.5,5,sam,99.5488128434471
-38.75,115,5,sam,93.6859651798336
-38.75,117.5,5,sam,85.5241241607412
-38.75,120,5,sam,77.8122396682137
-38.75,122.5,5,sam,69.50468046976
-38.75,125,5,sam,60.6470970953168
-38.75,127.5,5,sam,53.3529996670573
-38.75,130,5,sam,47.4055985149923
-38.75,132.5,5,sam,42.9274156452814
-38.75,135,5,sam,39.2232970906466
-38.75,137.5,5,sam,34.3230283148869
-38.75,140,5,sam,30.0126827777994
-38.75,142.5,5,sam,26.729538809568
-38.75,145,5,sam,23.306071291713
-38.75,147.5,5,sam,19.7443111068715
-38.75,150,5,sam,15.3558462420345
-38.75,152.5,5,sam,12.925552678534
-38.75,155,5,sam,15.0793787665776
-38.75,157.5,5,sam,19.6925922919876
-38.75,160,5,sam,23.9264189246265
-38.75,162.5,5,sam,28.3392560615554
-38.75,165,5,sam,32.0686234603117
-38.75,167.5,5,sam,36.6257017988364
-38.75,170,5,sam,44.9000819429166
-38.75,172.5,5,sam,56.2969053478302
-38.75,175,5,sam,66.9828616242551
-38.75,177.5,5,sam,80.0033850720016
-38.75,180,5,sam,90.3015757179272
-38.75,182.5,5,sam,103.905516049746
-38.75,185,5,sam,115.62753231606
-38.75,187.5,5,sam,124.961454566501
-38.75,190,5,sam,133.945345537513
-38.75,192.5,5,sam,140.846108586071
-38.75,195,5,sam,145.712206301829
-38.75,197.5,5,sam,147.570918878395
-38.75,200,5,sam,146.814455942829
-38.75,202.5,5,sam,142.311164992763
-38.75,205,5,sam,135.57918839783
-38.75,207.5,5,sam,126.32212703457
-38.75,210,5,sam,114.871304293427
-38.75,212.5,5,sam,104.969011372942
-38.75,215,5,sam,96.9054824104309
-38.75,217.5,5,sam,89.4156306734587
-38.75,220,5,sam,82.4409189664221
-38.75,222.5,5,sam,75.2948060039217
-38.75,225,5,sam,67.7410493733989
-38.75,227.5,5,sam,60.3894852448465
-38.75,230,5,sam,52.1910499486196
-38.75,232.5,5,sam,43.1770634325256
-38.75,235,5,sam,33.983579659683
-38.75,237.5,5,sam,26.6034009957719
-38.75,240,5,sam,21.5487052368895
-38.75,242.5,5,sam,17.5347252158455
-38.75,245,5,sam,13.9814561585951
-38.75,247.5,5,sam,12.1544880711315
-38.75,250,5,sam,14.09229099673
-38.75,252.5,5,sam,19.3290627785611
-38.75,255,5,sam,25.5531613110124
-38.75,257.5,5,sam,30.602170426666
-38.75,260,5,sam,34.9313101585547
-38.75,262.5,5,sam,40.3281647959756
-38.75,265,5,sam,47.2860611650172
-38.75,267.5,5,sam,53.8261160188993
-38.75,270,5,sam,60.8531013723874
-38.75,272.5,5,sam,68.814002052073
-38.75,275,5,sam,75.9043719066626
-38.75,277.5,5,sam,80.6682361457565
-38.75,280,5,sam,82.7017912043516
-38.75,282.5,5,sam,77.7829537173714
-38.75,285,5,sam,64.4792123616032
-38.75,287.5,5,sam,46.631867339095
-38.75,290,5,sam,65.6071707090495
-38.75,292.5,5,sam,64.3559519227075
-38.75,295,5,sam,65.9460881456381
-38.75,297.5,5,sam,70.2729301329846
-38.75,300,5,sam,75.935061842067
-38.75,302.5,5,sam,81.2637185248464
-38.75,305,5,sam,82.8943556383577
-38.75,307.5,5,sam,84.4261480378131
-38.75,310,5,sam,86.2825461397234
-38.75,312.5,5,sam,86.0726796912584
-38.75,315,5,sam,85.6466223163064
-38.75,317.5,5,sam,83.7868882337553
-38.75,320,5,sam,81.1490412367234
-38.75,322.5,5,sam,76.9529347183686
-38.75,325,5,sam,73.9026700462953
-38.75,327.5,5,sam,70.7667089178925
-38.75,330,5,sam,67.7861496221472
-38.75,332.5,5,sam,64.9789486103087
